Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI,AQI_Category
8172,201.0,442.0,3.1,2.1,114.0,2.3,2.3,49.333336,Good
8173,190.0,442.0,2.5,1.7,113.0,1.1,1.1,48.666668,Good
8174,172.0,441.0,1.7,1.3,112.0,0.8,0.9,48.0,Good
8175,159.0,441.0,1.1,0.9,112.0,0.8,0.8,48.0,Good
8176,152.0,441.0,0.7,0.8,113.0,0.8,0.8,48.666668,Good
8177,149.0,442.0,0.5,0.8,115.0,0.8,0.8,50.0,Good
8178,164.0,442.0,1.3,0.8,114.0,0.8,0.8,49.333336,Good
8179,209.0,442.0,3.2,0.9,110.0,0.9,0.9,46.666664,Good
8180,272.0,443.0,6.1,1.0,104.0,1.2,1.2,42.666668,Good
8181,321.0,444.0,9.8,1.2,95.0,3.2,3.2,38.0,Good
8182,347.0,446.0,15.2,1.6,80.0,5.5,5.7,32.0,Good
8183,360.0,449.0,21.5,2.2,61.0,7.5,7.8,24.400002,Good
8184,359.0,450.0,22.6,2.5,51.0,6.5,6.8,20.4,Good
8185,338.0,449.0,20.9,2.4,50.0,6.5,6.8,20.0,Good
8186,303.0,446.0,18.4,2.2,48.0,6.1,6.3,19.199999,Good
8187,266.0,444.0,16.3,2.1,46.0,5.7,5.9,18.4,Good
8188,227.0,443.0,14.8,2.0,45.0,5.7,5.9,18.0,Good
8189,187.0,443.0,13.7,2.0,44.0,6.0,6.3,17.6,Good
8190,160.0,443.0,13.0,2.0,44.0,6.3,6.7,17.6,Good
8191,156.0,443.0,13.6,2.2,43.0,6.7,7.1,17.2,Good
8192,166.0,442.0,14.6,2.5,43.0,7.2,7.6,17.2,Good
8193,175.0,442.0,14.2,2.6,48.0,8.1,8.6,19.199999,Good
8194,180.0,441.0,10.8,2.4,65.0,9.3,9.9,26.0,Good
8195,184.0,441.0,6.0,2.0,87.0,5.6,6.1,34.8,Good
8196,183.0,440.0,2.0,1.4,102.0,0.6,0.6,41.333332,Good
8197,173.0,440.0,1.7,1.2,102.0,0.5,0.5,41.333332,Good
8198,159.0,440.0,1.2,1.0,102.0,0.5,0.5,41.333332,Good
8199,149.0,440.0,0.9,0.8,103.0,0.6,0.6,42.0,Good
8200,141.0,440.0,0.5,0.7,105.0,0.6,0.6,43.333336,Good
8201,137.0,440.0,0.2,0.7,107.0,0.7,0.7,44.666668,Good
8202,155.0,440.0,1.2,0.8,107.0,0.8,0.8,44.666668,Good
8203,218.0,441.0,3.7,0.9,104.0,1.0,1.0,42.666668,Good
8204,303.0,443.0,7.3,1.0,98.0,1.2,1.2,39.2,Good
8205,363.0,445.0,12.5,1.3,89.0,3.8,3.8,35.6,Good
8206,376.0,448.0,20.7,1.8,72.0,7.8,8.0,28.800001,Good
8207,364.0,450.0,30.5,2.5,51.0,10.6,10.9,20.4,Good
8208,349.0,452.0,32.1,2.8,40.0,11.2,11.5,16.05,Good
8209,340.0,451.0,31.9,2.9,38.0,10.8,11.1,15.950001,Good
8210,328.0,449.0,31.6,3.0,35.0,10.7,11.1,15.8,Good
8211,308.0,447.0,30.8,3.1,34.0,11.1,11.5,15.4,Good
8212,270.0,447.0,29.0,3.2,36.0,11.2,11.6,14.5,Good
8213,224.0,448.0,26.7,3.4,39.0,10.9,11.3,15.599999,Good
8214,193.0,448.0,24.7,3.6,43.0,10.4,10.8,17.2,Good
8215,191.0,448.0,24.0,3.9,44.0,10.0,10.4,17.6,Good
8216,205.0,449.0,23.7,4.3,46.0,9.8,10.2,18.4,Good
8217,214.0,448.0,21.6,4.3,53.0,10.4,10.8,21.199999,Good
8218,212.0,446.0,15.8,3.8,71.0,12.9,13.4,28.4,Good
8219,206.0,442.0,8.3,3.0,95.0,4.8,5.1,38.0,Good
8220,196.0,440.0,2.7,2.1,110.0,6.2,6.8,46.666664,Good
8221,180.0,439.0,2.2,1.7,106.0,5.0,5.4,44.0,Good
8222,161.0,439.0,1.5,1.2,100.0,4.3,4.6,40.0,Good
8223,147.0,439.0,1.0,0.8,96.0,3.7,3.9,38.4,Good
8224,139.0,439.0,0.6,0.7,96.0,3.2,3.4,38.4,Good
8225,136.0,439.0,0.5,0.7,97.0,3.0,3.1,38.800003,Good
8226,149.0,439.0,1.2,0.7,96.0,2.8,3.0,38.4,Good
8227,191.0,440.0,2.9,0.8,93.0,2.8,3.0,37.2,Good
8228,248.0,441.0,5.5,0.9,89.0,2.9,3.1,35.6,Good
8229,290.0,443.0,9.3,1.1,81.0,4.6,4.7,32.4,Good
8230,304.0,445.0,15.4,1.5,67.0,7.1,7.4,26.800001,Good
8231,304.0,448.0,22.7,2.1,49.0,9.0,9.4,19.6,Good
8232,299.0,449.0,26.7,2.6,40.0,8.0,8.3,16.0,Good
8233,288.0,448.0,26.1,2.5,37.0,9.6,10.0,14.8,Good
8234,273.0,446.0,25.2,2.3,33.0,10.3,10.7,14.533337,Good
8235,266.0,445.0,23.9,2.2,30.0,10.4,10.7,14.5,Good
8236,276.0,448.0,21.6,2.1,30.0,10.6,10.8,14.441667,Good
8237,295.0,452.0,19.0,2.1,32.0,11.3,11.5,14.391668,Good
8238,314.0,456.0,17.3,2.1,33.0,12.3,12.5,14.425,Good
8239,336.0,459.0,18.2,2.2,30.0,13.3,13.5,14.583332,Good
8240,357.0,461.0,20.1,2.4,26.0,14.7,14.9,14.858334,Good
8241,357.0,460.0,19.9,2.6,31.0,16.6,16.8,15.266667,Good
8242,320.0,454.0,15.2,2.7,55.0,18.7,18.9,22.0,Good
8243,262.0,446.0,8.3,2.7,88.0,14.1,14.2,35.2,Good
8244,213.0,440.0,2.7,2.2,107.0,6.2,6.3,44.666668,Good
8245,185.0,438.0,2.2,1.9,107.0,4.3,4.4,44.666668,Good
8246,167.0,438.0,1.6,1.4,106.0,3.1,3.2,44.0,Good
8247,155.0,439.0,1.1,1.1,106.0,2.5,2.6,44.0,Good
8248,150.0,439.0,0.8,1.0,107.0,2.2,2.3,44.666668,Good
8249,151.0,440.0,0.8,1.0,108.0,2.1,2.2,45.333332,Good
8250,159.0,440.0,1.3,1.1,109.0,2.2,2.2,46.0,Good
8251,165.0,440.0,1.4,1.2,111.0,2.3,2.4,47.333336,Good
8252,177.0,440.0,2.0,1.3,112.0,2.7,2.7,48.0,Good
8253,218.0,442.0,6.5,1.7,106.0,3.7,3.7,44.0,Good
8254,317.0,447.0,18.5,2.5,86.0,8.0,8.1,34.4,Good
8255,446.0,453.0,34.3,3.6,60.0,12.5,12.7,24.0,Good
8256,542.0,457.0,34.3,3.0,36.0,12.5,12.7,17.15,Good
8257,586.0,458.0,36.8,3.1,31.0,14.6,14.8,18.4,Good
8258,598.0,458.0,40.2,3.3,23.0,15.7,15.8,20.080002,Good
8259,573.0,457.0,41.7,3.4,18.0,15.8,15.9,20.68,Good
8260,490.0,454.0,39.7,3.5,17.0,15.6,15.8,19.85,Good
8261,371.0,450.0,35.9,3.5,19.0,15.7,15.8,18.916668,Good
8262,279.0,447.0,32.3,3.4,21.0,15.4,15.6,19.283335,Good
8263,244.0,446.0,30.2,3.2,19.0,15.3,15.4,19.541666,Good
8264,237.0,445.0,28.3,2.9,18.0,15.5,15.7,19.708334,Good
8265,232.0,444.0,24.9,2.7,27.0,17.8,17.9,19.775,Good
8266,223.0,443.0,18.4,2.8,56.0,18.8,18.8,22.4,Good
8267,216.0,441.0,10.4,3.1,95.0,10.4,10.4,38.0,Good
8268,207.0,440.0,4.1,2.5,117.0,7.4,7.5,51.333332,Moderate
8269,191.0,440.0,3.2,2.1,118.0,5.9,5.9,52.0,Moderate
8270,173.0,440.0,2.0,1.5,120.0,4.8,4.9,53.333336,Moderate
8271,161.0,440.0,1.2,1.1,122.0,4.6,4.6,54.666668,Moderate
8272,157.0,440.0,1.0,1.0,124.0,4.6,4.6,56.0,Moderate
8273,159.0,441.0,1.3,1.1,125.0,4.5,4.6,56.666664,Moderate
8274,166.0,441.0,1.8,1.2,124.0,4.7,4.8,56.0,Moderate
8275,179.0,441.0,2.5,1.2,120.0,4.8,4.8,53.333336,Moderate
8276,198.0,441.0,3.5,1.1,115.0,4.8,4.8,50.0,Good
8277,222.0,442.0,5.0,1.2,107.0,5.3,5.4,44.666668,Good
8278,249.0,443.0,6.9,1.4,97.0,8.5,8.5,38.800003,Good
8279,281.0,444.0,9.3,1.8,85.0,8.8,8.8,34.0,Good
8280,318.0,446.0,12.4,2.3,77.0,7.3,7.3,30.8,Good
8281,373.0,449.0,14.1,2.5,70.0,7.9,8.0,28.0,Good
8282,434.0,452.0,16.4,2.8,61.0,8.8,8.8,24.400002,Good
8283,468.0,454.0,17.8,3.0,54.0,9.5,9.5,21.6,Good
8284,454.0,455.0,17.3,3.2,52.0,10.4,10.4,20.8,Good
8285,412.0,455.0,16.0,3.4,53.0,10.7,10.7,21.199999,Good
8286,377.0,455.0,15.2,3.4,53.0,10.8,10.8,21.199999,Good
8287,363.0,455.0,16.4,3.0,47.0,11.6,11.6,18.8,Good
8288,354.0,455.0,18.3,2.4,40.0,15.9,15.9,17.35,Good
8289,338.0,454.0,18.1,1.9,42.0,18.2,18.2,17.383333,Good
8290,305.0,450.0,13.8,1.8,62.0,13.5,13.5,24.8,Good
8291,265.0,445.0,7.5,1.8,91.0,9.1,9.1,36.399998,Good
8292,230.0,441.0,3.4,2.2,107.0,7.1,7.1,44.666668,Good
8293,203.0,440.0,2.7,1.8,109.0,7.6,7.7,46.0,Good
8294,182.0,441.0,1.8,1.3,112.0,7.4,7.5,48.0,Good
8295,168.0,441.0,1.1,0.9,113.0,7.0,7.1,48.666668,Good
8296,161.0,441.0,0.8,0.7,112.0,6.7,6.8,48.0,Good
8297,162.0,440.0,0.8,0.6,110.0,6.9,7.0,46.666664,Good
8298,172.0,440.0,1.4,0.6,107.0,7.7,7.9,44.666668,Good
8299,196.0,440.0,2.7,0.7,103.0,8.0,8.2,42.0,Good
8300,229.0,441.0,4.5,0.9,98.0,8.1,8.3,39.2,Good
8301,265.0,442.0,6.8,1.2,92.0,8.4,8.5,36.8,Good
8302,298.0,443.0,10.0,1.8,82.0,9.2,9.3,32.8,Good
8303,332.0,445.0,13.6,2.5,71.0,10.3,10.4,28.4,Good
8304,375.0,447.0,15.8,2.7,62.0,11.7,11.8,24.8,Good
8305,440.0,449.0,17.8,2.9,57.0,12.9,13.0,22.8,Good
8306,513.0,452.0,20.5,3.3,49.0,13.4,13.5,19.791664,Good
8307,560.0,455.0,22.1,3.5,44.0,14.1,14.2,20.174997,Good
8308,560.0,458.0,21.6,3.6,42.0,14.8,14.8,20.558334,Good
8309,534.0,460.0,19.9,3.7,43.0,14.8,14.9,20.924997,Good
8310,507.0,462.0,18.4,3.6,43.0,14.8,14.9,21.266666,Good
8311,492.0,464.0,17.8,3.4,40.0,14.8,14.9,21.599998,Good
8312,476.0,466.0,17.3,3.1,38.0,15.3,15.3,21.866667,Good
8313,445.0,465.0,15.9,2.8,42.0,15.3,15.4,21.816666,Good
8314,385.0,458.0,12.5,2.7,60.0,15.4,15.4,24.0,Good
8315,311.0,448.0,8.1,2.6,85.0,10.3,10.4,34.0,Good
8316,252.0,440.0,4.6,2.8,108.0,3.8,3.9,45.333332,Good
8317,221.0,438.0,3.6,2.3,110.0,3.5,3.6,46.666664,Good
8318,205.0,439.0,2.2,1.7,114.0,3.7,3.8,49.333336,Good
8319,197.0,440.0,1.2,1.2,116.0,4.0,4.0,50.666664,Moderate
8320,196.0,440.0,0.6,1.0,117.0,4.2,4.4,51.333332,Moderate
8321,204.0,441.0,0.5,1.0,117.0,4.5,4.7,51.333332,Moderate
8322,216.0,441.0,1.4,1.1,114.0,4.9,5.0,49.333336,Good
8323,220.0,441.0,3.7,1.2,107.0,5.2,5.3,44.666668,Good
8324,230.0,441.0,7.2,1.4,97.0,5.6,5.7,38.800003,Good
8325,281.0,443.0,11.5,1.7,86.0,8.0,8.1,34.4,Good
8326,428.0,448.0,17.7,2.2,71.0,10.8,10.9,28.4,Good
8327,616.0,454.0,24.8,2.9,54.0,12.5,12.6,21.6,Good
8328,720.0,458.0,28.2,2.9,37.0,20.3,20.5,19.858334,Good
8329,660.0,456.0,30.2,2.9,32.0,21.1,21.3,20.575,Good
8330,516.0,452.0,33.0,3.0,24.0,22.1,22.3,21.258335,Good
8331,402.0,449.0,35.1,3.0,18.0,23.6,23.9,21.983335,Good
8332,363.0,449.0,36.2,2.9,14.0,26.1,26.3,22.775002,Good
8333,353.0,450.0,36.7,2.7,12.0,28.9,29.0,23.71667,Good
8334,355.0,450.0,36.0,2.5,12.0,28.2,28.3,24.891666,Good
8335,371.0,450.0,34.0,2.3,12.0,28.9,29.0,26.008337,Good
8336,398.0,449.0,30.8,2.2,14.0,30.6,30.7,27.183334,Good
8337,407.0,448.0,26.2,2.2,25.0,31.9,32.0,28.458336,Good
8338,380.0,446.0,18.9,2.5,55.0,30.6,30.9,29.84167,Good
8339,334.0,445.0,10.3,2.8,94.0,19.7,20.0,37.6,Good
8340,292.0,443.0,3.4,2.7,122.0,10.5,10.8,54.666668,Moderate
8341,259.0,442.0,2.7,2.2,123.0,7.9,8.3,55.333332,Moderate
8342,228.0,441.0,1.8,1.4,123.0,7.0,7.3,55.333332,Moderate
8343,207.0,441.0,1.2,0.9,124.0,6.5,6.8,56.0,Moderate
8344,196.0,441.0,0.9,0.7,125.0,6.6,6.9,56.666664,Moderate
8345,193.0,441.0,0.9,0.7,125.0,6.8,7.1,56.666664,Moderate
8346,200.0,441.0,1.4,0.8,124.0,7.4,7.7,56.0,Moderate
8347,223.0,442.0,2.7,0.8,121.0,7.5,7.8,54.0,Moderate
8348,256.0,442.0,4.4,0.9,116.0,8.0,8.3,50.666664,Moderate
8349,284.0,443.0,6.4,1.1,108.0,9.0,9.3,45.333332,Good
8350,303.0,444.0,8.8,1.5,95.0,10.4,10.7,38.0,Good
8351,316.0,444.0,11.4,1.9,80.0,11.3,11.5,34.341663,Good
8352,317.0,445.0,13.2,2.0,65.0,7.9,7.9,34.241665,Good
8353,300.0,445.0,13.8,2.1,61.0,8.6,8.6,33.208332,Good
8354,270.0,445.0,14.5,2.2,55.0,9.2,9.3,32.166664,Good
8355,244.0,445.0,14.1,2.2,52.0,8.8,8.9,31.091667,Good
8356,224.0,444.0,11.4,2.0,56.0,8.2,8.3,29.85833,Good
8357,206.0,443.0,7.6,1.8,63.0,7.7,7.8,28.366665,Good
8358,195.0,443.0,5.4,1.6,66.0,7.0,7.1,26.6,Good
8359,194.0,443.0,6.9,1.7,60.0,7.1,7.2,24.833334,Good
8360,200.0,444.0,10.0,1.9,51.0,8.0,8.1,23.016666,Good
8361,205.0,445.0,11.4,2.0,50.0,9.6,9.8,21.133331,Good
8362,208.0,445.0,9.2,2.0,65.0,8.9,9.1,26.0,Good
8363,211.0,444.0,5.4,1.9,89.0,9.3,9.6,35.6,Good
8364,209.0,444.0,3.1,2.0,104.0,7.1,7.3,42.666668,Good
8365,199.0,444.0,2.5,1.7,105.0,7.0,7.3,43.333336,Good
8366,185.0,443.0,1.6,1.2,105.0,7.0,7.3,43.333336,Good
8367,176.0,443.0,1.0,0.8,105.0,7.1,7.4,43.333336,Good
8368,178.0,443.0,0.8,0.6,103.0,7.1,7.4,42.0,Good
8369,186.0,443.0,1.0,0.4,100.0,6.7,6.9,40.0,Good
8370,195.0,443.0,1.5,0.4,97.0,9.2,9.5,38.800003,Good
8371,196.0,443.0,2.7,0.5,94.0,8.4,8.6,37.6,Good
8372,199.0,442.0,4.4,0.7,90.0,7.5,7.7,36.0,Good
8373,230.0,443.0,5.8,1.0,87.0,7.5,7.7,34.8,Good
8374,319.0,447.0,6.8,1.3,83.0,7.7,7.8,33.2,Good
8375,436.0,452.0,7.6,1.6,80.0,7.7,7.9,32.0,Good
8376,523.0,456.0,9.1,1.4,69.0,10.6,10.8,27.6,Good
8377,560.0,457.0,14.6,1.7,59.0,11.9,12.2,23.600002,Good
8378,567.0,457.0,22.2,2.2,45.0,14.5,14.7,18.0,Good
8379,545.0,456.0,28.2,2.6,34.0,16.8,17.1,16.8,Good
8380,477.0,454.0,31.1,2.8,28.0,18.5,18.7,17.466665,Good
8381,380.0,452.0,32.4,2.8,24.0,20.1,20.5,18.324999,Good
8382,313.0,450.0,32.5,2.8,22.0,20.8,21.1,19.358334,Good
8383,307.0,450.0,31.9,2.7,19.0,20.5,20.8,20.508331,Good
8384,330.0,451.0,30.2,2.5,17.0,17.5,17.6,21.625,Good
8385,345.0,451.0,26.6,2.4,23.0,16.3,16.5,22.416666,Good
8386,338.0,449.0,19.3,2.3,44.0,16.2,16.5,22.975002,Good
8387,321.0,446.0,10.1,2.3,73.0,11.3,11.7,29.2,Good
8388,297.0,443.0,5.5,3.0,86.0,11.5,11.9,34.4,Good
8389,259.0,442.0,4.2,2.6,92.0,11.2,11.7,36.8,Good
8390,213.0,441.0,2.4,1.9,100.0,10.7,11.3,40.0,Good
8391,179.0,441.0,1.2,1.4,104.0,9.8,10.3,42.666668,Good
8392,165.0,441.0,0.9,1.0,100.0,8.7,9.1,40.0,Good
8393,163.0,441.0,1.1,0.8,91.0,7.6,8.1,36.399998,Good
8394,170.0,441.0,1.7,0.6,84.0,8.3,8.8,33.600002,Good
8395,184.0,441.0,2.5,0.6,80.0,8.4,8.8,32.0,Good
8396,208.0,442.0,3.7,0.7,77.0,7.7,8.0,30.8,Good
8397,239.0,443.0,5.6,0.9,72.0,7.5,7.8,28.800001,Good
8398,291.0,445.0,8.9,1.3,63.0,8.2,8.4,25.2,Good
8399,352.0,448.0,12.9,1.8,53.0,9.5,9.7,25.191666,Good
8400,382.0,449.0,17.3,1.9,45.0,12.7,13.1,25.341667,Good
8401,357.0,448.0,18.5,1.9,41.0,13.4,13.7,25.51667,Good
8402,302.0,446.0,20.1,2.0,36.0,13.8,14.1,25.641668,Good
8403,256.0,444.0,20.5,2.0,33.0,15.0,15.5,25.583334,Good
8404,233.0,444.0,18.5,2.0,34.0,15.5,15.9,25.433332,Good
8405,218.0,445.0,15.3,2.0,37.0,15.1,15.4,25.183332,Good
8406,213.0,446.0,13.1,2.1,38.0,14.0,14.4,24.766665,Good
8407,218.0,447.0,13.2,2.2,33.0,14.2,14.6,24.199999,Good
8408,232.0,448.0,14.3,2.3,27.0,14.6,15.0,23.675,Good
8409,250.0,448.0,14.4,2.5,29.0,15.3,15.7,23.433334,Good
8410,278.0,447.0,12.3,2.8,46.0,16.2,16.6,23.349998,Good
8411,311.0,445.0,9.2,3.2,71.0,16.8,17.2,28.4,Good
8412,326.0,444.0,7.5,4.1,102.0,8.4,8.5,41.333332,Good
8413,307.0,443.0,5.7,3.4,107.0,6.3,6.4,44.666668,Good
8414,270.0,443.0,3.3,2.5,114.0,4.1,4.2,49.333336,Good
8415,240.0,442.0,1.5,1.8,117.0,3.7,3.8,51.333332,Moderate
8416,223.0,442.0,1.0,1.4,114.0,3.5,3.6,49.333336,Good
8417,214.0,441.0,1.3,1.2,107.0,3.9,4.1,44.666668,Good
8418,218.0,441.0,1.8,1.1,101.0,4.6,4.8,40.666664,Good
8419,241.0,441.0,2.4,1.1,99.0,4.9,5.0,39.6,Good
8420,278.0,441.0,3.4,1.3,99.0,6.6,6.8,39.6,Good
8421,317.0,442.0,5.0,1.5,96.0,6.0,6.2,38.4,Good
8422,358.0,444.0,8.1,1.7,87.0,8.7,8.8,34.8,Good
8423,401.0,447.0,11.8,1.9,75.0,9.6,9.7,30.0,Good
8424,431.0,449.0,24.6,2.9,39.0,14.0,14.2,20.574999,Good
8425,442.0,450.0,24.5,3.0,39.0,14.7,14.8,20.68333,Good
8426,439.0,450.0,24.3,3.1,38.0,14.8,15.0,20.791666,Good
8427,426.0,450.0,23.1,3.2,39.0,15.1,15.3,20.875,Good
8428,397.0,450.0,20.1,3.2,43.0,12.5,12.7,20.883335,Good
8429,357.0,449.0,16.2,3.2,48.0,12.8,13.0,20.633335,Good
8430,327.0,449.0,13.4,3.2,51.0,12.7,12.9,20.441668,Good
8431,312.0,449.0,13.1,3.4,48.0,13.0,13.2,20.333332,Good
8432,305.0,448.0,14.0,3.7,43.0,11.3,11.4,20.233334,Good
8433,310.0,448.0,13.9,3.8,44.0,9.3,9.4,19.958334,Good
8434,339.0,448.0,11.6,3.5,55.0,10.2,10.4,22.0,Good
8435,380.0,447.0,8.4,3.1,72.0,8.4,8.6,28.800001,Good
8436,392.0,446.0,4.1,3.0,111.0,8.0,8.2,47.333336,Good
8437,348.0,444.0,3.2,2.6,113.0,6.4,6.6,48.666668,Good
8438,276.0,442.0,2.1,1.9,115.0,6.0,6.2,50.0,Good
8439,223.0,441.0,1.3,1.5,118.0,6.0,6.2,52.0,Moderate
8440,208.0,441.0,1.1,1.4,121.0,6.4,6.6,54.0,Moderate
8441,212.0,441.0,1.3,1.4,124.0,6.6,6.8,56.0,Moderate
8442,219.0,441.0,1.9,1.5,124.0,7.1,7.3,56.0,Moderate
8443,220.0,441.0,3.3,1.6,120.0,7.7,7.8,53.333336,Moderate
8444,225.0,440.0,5.1,1.7,112.0,7.8,7.9,48.0,Good
8445,248.0,441.0,6.8,1.9,105.0,7.8,7.9,43.333336,Good
8446,309.0,444.0,8.2,2.1,98.0,8.4,8.5,39.2,Good
8447,388.0,448.0,9.4,2.4,90.0,9.3,9.4,36.0,Good
8448,442.0,451.0,38.3,3.7,27.0,23.6,23.9,19.691666,Good
8449,451.0,451.0,38.3,3.8,27.0,26.3,26.5,20.491667,Good
8450,435.0,450.0,38.2,3.9,27.0,27.6,27.9,21.458336,Good
8451,411.0,448.0,36.6,4.0,28.0,25.6,25.8,22.525002,Good
8452,378.0,447.0,32.3,4.0,31.0,23.7,24.0,23.400002,Good
8453,337.0,445.0,26.5,4.0,35.0,23.0,23.3,24.333336,Good
8454,305.0,444.0,22.3,4.1,37.0,23.2,23.5,25.183334,Good
8455,292.0,444.0,21.7,4.3,34.0,23.8,24.0,26.058334,Good
8456,289.0,443.0,22.6,4.6,30.0,23.2,23.4,26.958334,Good
8457,286.0,443.0,21.6,4.6,34.0,24.0,24.3,27.950003,Good
8458,283.0,442.0,16.5,4.2,56.0,23.9,24.2,29.175003,Good
8459,281.0,440.0,9.5,3.5,88.0,15.0,15.4,35.2,Good
8460,274.0,439.0,4.8,3.2,112.0,7.8,7.9,48.0,Good
8461,255.0,439.0,3.8,2.6,114.0,6.5,6.6,49.333336,Good
8462,230.0,440.0,2.4,1.9,116.0,5.5,5.6,50.666664,Moderate
8463,212.0,440.0,1.4,1.3,116.0,4.8,4.8,50.666664,Moderate
8464,205.0,440.0,1.1,1.1,112.0,4.5,4.6,48.0,Good
8465,206.0,440.0,1.3,1.1,106.0,4.5,4.7,44.0,Good
8466,216.0,440.0,1.7,1.1,101.0,4.7,4.8,40.666664,Good
8467,242.0,440.0,1.9,1.1,101.0,5.1,5.3,40.666664,Good
8468,276.0,440.0,2.5,1.3,102.0,5.3,5.5,41.333332,Good
8469,302.0,441.0,4.6,1.5,98.0,5.9,6.1,39.2,Good
8470,310.0,442.0,10.1,2.0,84.0,8.9,9.1,33.600002,Good
8471,309.0,444.0,17.2,2.6,65.0,10.3,10.4,29.641665,Good
8472,309.0,445.0,28.3,3.1,39.0,14.6,14.7,29.724997,Good
8473,317.0,446.0,25.4,3.0,40.0,13.6,13.8,28.974995,Good
8474,326.0,446.0,21.5,2.9,41.0,12.6,12.8,27.916664,Good
8475,325.0,446.0,18.7,2.8,40.0,13.6,13.8,26.666664,Good
8476,306.0,446.0,18.0,2.7,36.0,14.3,14.5,25.666666,Good
8477,276.0,447.0,18.5,2.7,31.0,14.5,14.7,24.883331,Good
8478,255.0,447.0,19.3,2.7,27.0,15.6,15.9,24.175,Good
8479,250.0,448.0,21.4,2.8,21.0,17.1,17.4,23.54167,Good
8480,253.0,448.0,23.8,3.0,16.0,18.6,18.9,22.983337,Good
8481,253.0,448.0,23.5,3.1,21.0,20.2,20.5,22.600004,Good
8482,246.0,446.0,17.8,3.0,45.0,17.6,17.9,22.28334,Good
8483,236.0,443.0,9.3,2.8,79.0,15.4,15.9,31.599998,Good
8484,225.0,441.0,2.1,1.7,92.0,7.5,7.7,36.8,Good
8485,211.0,441.0,1.8,1.5,93.0,6.3,6.6,37.2,Good
8486,197.0,441.0,1.3,1.2,94.0,5.5,5.7,37.6,Good
8487,189.0,441.0,1.0,1.0,95.0,5.1,5.3,38.0,Good
8488,191.0,441.0,0.8,0.9,95.0,4.7,4.8,38.0,Good
8489,199.0,440.0,0.8,0.9,96.0,4.2,4.4,38.4,Good
8490,213.0,440.0,1.3,1.0,95.0,4.0,4.1,38.0,Good
8491,229.0,440.0,2.3,1.2,94.0,3.9,4.0,37.6,Good
8492,250.0,440.0,3.9,1.5,93.0,4.5,4.6,37.2,Good
8493,289.0,441.0,6.4,1.9,88.0,5.0,5.1,35.2,Good
8494,358.0,444.0,10.5,2.4,77.0,5.8,5.8,30.8,Good
8495,443.0,448.0,15.6,2.9,64.0,7.5,7.6,25.599998,Good
8496,517.0,451.0,15.1,2.2,57.0,9.4,9.5,22.8,Good
8497,570.0,453.0,16.4,2.6,54.0,10.2,10.3,21.6,Good
8498,612.0,454.0,18.3,3.3,49.0,11.4,11.5,20.258333,Good
8499,643.0,456.0,19.9,3.8,45.0,12.2,12.3,20.15833,Good
8500,663.0,459.0,21.1,4.2,41.0,12.9,13.0,20.041666,Good
8501,672.0,463.0,22.1,4.4,38.0,13.7,13.8,19.924997,Good
8502,665.0,465.0,22.5,4.6,36.0,14.8,14.8,19.858332,Good
8503,640.0,463.0,22.6,4.6,33.0,17.8,17.8,19.791664,Good
8504,599.0,458.0,22.3,4.6,31.0,19.8,19.8,19.849998,Good
8505,545.0,454.0,20.2,4.3,36.0,19.9,20.0,19.949999,Good
8506,471.0,450.0,15.0,3.8,55.0,19.6,19.6,22.0,Good
8507,385.0,445.0,8.2,3.1,82.0,9.7,9.9,32.8,Good
8508,311.0,442.0,3.3,2.6,102.0,6.9,7.1,41.333332,Good
8509,257.0,441.0,2.6,2.1,98.0,6.3,6.5,39.2,Good
8510,215.0,440.0,1.7,1.4,93.0,5.2,5.4,37.2,Good
8511,186.0,440.0,1.0,0.9,89.0,4.6,4.9,35.6,Good
8512,170.0,440.0,0.6,0.7,87.0,4.7,5.0,34.8,Good
8513,166.0,440.0,0.5,0.7,86.0,5.0,5.3,34.4,Good
8514,171.0,440.0,1.0,0.7,84.0,5.3,5.6,33.600002,Good
8515,184.0,440.0,2.1,0.8,82.0,5.7,6.0,32.8,Good
8516,207.0,439.0,3.9,0.9,80.0,6.0,6.3,32.0,Good
8517,239.0,440.0,6.7,1.2,74.0,6.7,6.9,29.6,Good
8518,294.0,442.0,11.9,1.6,61.0,7.7,7.9,24.400002,Good
8519,359.0,445.0,18.2,2.2,45.0,8.3,8.5,20.249998,Good
8520,394.0,447.0,27.9,2.8,34.0,12.7,13.0,20.316666,Good
8521,374.0,446.0,31.3,3.0,28.0,14.2,14.4,20.591663,Good
8522,323.0,445.0,35.8,3.2,20.0,15.6,15.8,20.925,Good
8523,276.0,443.0,37.6,3.3,15.0,17.2,17.3,21.275002,Good
8524,241.0,442.0,34.7,3.0,15.0,16.8,17.0,21.691666,Good
8525,210.0,441.0,29.1,2.6,19.0,14.4,14.6,22.016663,Good
8526,192.0,441.0,23.6,2.2,23.0,12.3,12.5,22.075,Good
8527,195.0,442.0,18.9,2.1,26.0,11.4,11.5,21.866667,Good
8528,210.0,443.0,14.3,2.0,31.0,10.7,10.8,21.333332,Good
8529,222.0,443.0,10.3,1.9,38.0,8.8,9.0,20.574999,Good
8530,227.0,441.0,6.9,1.6,52.0,6.6,6.8,20.8,Good
8531,229.0,438.0,4.0,1.3,69.0,5.5,5.7,27.6,Good
